"","X1","maoyanID","name","release_date","online_days","rating","box_week_million","box_million","box_day_million","week_want_thousand","IMAX","gen_科幻","gen_纪录片","gen_爱情","gen_悬疑","gen_冒险","gen_喜剧","gen_恐怖","gen_动作","gen_惊悚","gen_动画","gen_家庭","gen_剧情","gen_奇幻","gen_犯罪","spring","labor","summer","national","region_中国大陆","region_中国港澳台","region_美国","region_日本","region_印度","region_其他","director_famous","actor_famous","IP_rewrite","box_week","box","box_day","week_want","dayplay_thousand"
"110",117,1238758,"我的冤家是条狗","2018/11/9",14,8.4,1.297,2.32,0.476,2.583,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1297000,2320000,476000,2583,248.63
"111",118,343720,"后来的我们","2018/4/28",63,8.3,562,1361,285,305.237,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,5.62e+08,1.361e+09,2.85e+08,305237,47223.88
"112",119,257739,"古墓丽影：源起之战","2018/3/16",44,8.3,262,497,76.777,54.535,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2.62e+08,4.97e+08,76777000,54535,1426.91
"113",120,344950,"21克拉","2018/4/20",32,8.3,63.314,110,18.17,31.863,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,63314000,1.1e+08,18170000,31863,2445.37
"114",121,344292,"阿尔法：狼伴归途","2018/9/7",30,8.3,70.232,114,22.097,24.548,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,70232000,1.14e+08,22097000,24548,5088.19
"115",122,1216296,"说走就走之不说再见","2018/9/14",16,8.3,7.031,9.87,2.66,6.601,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7031000,9870000,2660000,6601,391.85
"116",123,1217434,"大闹西游","2018/9/22",26,8.3,18.15,37.854,8.526,7.646,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,18150000,37854000,8526000,7646,1378.03
"117",124,1206839,"我是你妈","2018/5/11",30,8.3,24.665,36.822,6.288,17.557,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24665000,36822000,6288000,17557,1312.31
"118",125,1204714,"忌日快乐","2018/2/2",19,8.3,16.649,61.262,5.051,8.367,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16649000,61262000,5051000,8367,3410.32
"119",126,603864,"战犬瑞克斯","2018/5/11",25,8.3,3.86,6.708,1.502,7.875,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3860000,6708000,1502000,7875,814.91
"120",127,1212413,"大坏狐狸的故事","2018/3/16",27,8.3,10.657,16.092,1.738,6.802,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10657000,16092000,1738000,6802,328.74
"121",128,642167,"飞鸟历险记","2018/3/8",20,8.3,1.073,1.313,0.349,5.373,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1073000,1313000,349000,5373,110.78
"122",129,257664,"克隆人","2018/11/23",20,8.3,2.9,5.32,1.059,6.317,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2900000,5320000,1059000,6317,1067.13
"123",130,345493,"飓风奇劫","2018/11/2",28,8.3,48.904,95.124,9.157,6.445,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,48904000,95124000,9157000,6445,1020.04
"124",131,1203084,"一出好戏","2018/8/10",51,8.2,534,1355,151,140.598,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,5.34e+08,1.355e+09,1.51e+08,140598,17257.61
"125",132,1210830,"胖子行动队","2018/9/30",34,8.2,32.102,261,31.363,14.924,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,32102000,2.61e+08,31363000,14924,2234.5
"126",133,1207042,"哆啦A梦：大雄的金银岛","2018/6/1",31,8.2,157,209,83.924,53.792,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1.57e+08,2.09e+08,83924000,53792,5081.14
"127",134,1199029,"玛丽与魔女之花","2018/4/28",34,8.2,5.971,20.622,1.668,9.969,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,5971000,20622000,1668000,9969,762.08
"128",135,345991,"暴裂无声","2018/4/4",26,8.2,35.869,54.248,8.061,15.624,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,35869000,54248000,8061000,15624,4739.45
"129",136,1220838,"藏北秘岭-重返无人区","2018/8/31",62,8.2,4.031,20.576,1.33,8.409,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4031000,20576000,1330000,8409,1127.43
"130",137,78480,"狗十三","2018/12/7",33,8.2,16.145,51.26,3.82,12.026,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,16145000,51260000,3820000,12026,4471.91
"131",138,1218299,"深海历险记","2018/8/24",30,8.2,10.418,17.598,2.908,6.456,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,10418000,17598000,2908000,6456,1046.8
"132",139,1165276,"摘金奇缘","2018/11/30",15,8.2,7.981,11.489,2.881,4.922,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7981000,11489000,2881000,4922,3855.47
"133",140,1201231,"让我怎么相信你","2018/9/14",7,8.2,1.482,1.836,0.743,0.642,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1482000,1836000,743000,642,4470.67
"134",141,1207103,"北方一片苍茫","2018/7/20",14,8.2,0.319,0.732,0.103,1.291,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,319000,732000,103000,1291,605.11
"135",142,346272,"捉妖记2","2018/2/16",56,8.1,1204,2237,546,126.088,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1.204e+09,2.237e+09,5.46e+08,126088,45438.26
"136",143,341516,"狄仁杰之四大天王","2018/7/27",32,8.1,296,606,110,57.719,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2.96e+08,6.06e+08,1.1e+08,57719,8248.96
"137",144,78460,"环太平洋：雷霆再起","2018/3/23",33,8.1,411,633,136,79.094,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4.11e+08,6.33e+08,1.36e+08,79094,10269.9
"138",145,1203437,"影","2018/9/30",47,8.1,66.231,628,66.156,33.209,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,66231000,6.28e+08,66156000,33209,10895.8
"139",146,1200978,"遇见你真好","2018/3/29",31,8.1,33.701,51.012,12.084,27.859,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,33701000,51012000,12084000,27859,2378.91
"140",147,1139994,"猛虫过江","2018/6/15",35,8.1,66.307,203,18.243,19.108,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,66307000,2.03e+08,18243000,19108,4278.3
"141",148,341944,"游侠索罗：星球大战外传","2018/5/25",29,8.1,63.183,106,20.104,21.557,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,63183000,1.06e+08,20104000,21557,1037.63
"142",149,1218267,"亲爱的，我要和别人结婚了","2018/5/12",24,8.1,1.007,1.941,0.614,18.209,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1007000,1941000,614000,18209,9.94
"143",150,1204476,"印度暴徒","2018/12/28",29,8.1,32.633,61.929,10.435,17.79,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,32633000,61929000,10435000,17790,2644.35
"144",151,1187542,"昼颜","2018/5/18",28,8.1,7.554,14.337,2.472,15.332,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7554000,14337000,2472000,15332,1339.35
"145",152,1227585,"新灰姑娘","2018/10/1",33,8.1,55.003,60.138,12.481,8.456,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,55003000,60138000,12481000,8456,373.7
"146",153,1203678,"我的间谍前男友","2018/10/19",21,8.1,40.092,61.745,12.072,6.876,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,40092000,61745000,12072000,6876,1390.47
"147",154,1203436,"金钱世界","2018/3/2",21,8.1,6.801,11.157,2.638,9.692,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,6801000,11157000,2638000,9692,1026.76
"148",155,1198834,"给19岁的我自己","2018/5/29",17,8.1,3.74,4.388,1.824,12.986,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3740000,4388000,1824000,12986,6613.83
"149",156,337129,"亡命救赎","2018/11/30",21,8.1,11.349,14.217,5.759,6.927,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,11349000,14217000,5759000,6927,44.25
"150",157,1182417,"萌犬好声音","2018/3/24",17,8.1,7.52,9.802,4.704,5.579,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7520000,9802000,4704000,5579,354.28
"151",158,1238843,"一百年很长吗","2018/12/1",8,8.1,0.79,1.238,0.522,3.48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,790000,1238000,522000,3480,1905.67
"152",159,1204528,"超大号美人","2018/8/28",10,8.1,1.405,1.482,0.611,3.279,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1405000,1482000,611000,3279,353.87
"153",162,1216365,"小偷家族","2018/8/3",41,8,48.395,96.749,13.399,21.215,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,48395000,96749000,13399000,21215,10126.22
"154",163,1204622,"水形物语","2018/3/16",29,8,67.718,105,21.817,43.523,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,67718000,1.05e+08,21817000,43523,2945.66
"155",164,343176,"奇葩朵朵","2018/4/4",24,8,26.689,30.214,10.692,16.247,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26689000,30214000,10692000,16247,167.97
"156",165,1208008,"泄密者","2018/6/15",29,8,34.258,70.821,10.163,17.567,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,34258000,70821000,10163000,17567,4859.34
"157",166,1197507,"吃货宇宙","2018/6/16",19,8,3.095,4.857,1.707,8.693,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3095000,4857000,1707000,8693,1258.51
"158",167,1218043,"荒城纪","2018/5/18",15,8,0.834,1.374,0.311,3.369,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,834000,1374000,311000,3369,507.97
"159",168,1208934,"因果启示录","2018/6/8",7,8,0.661,1.334,0.25,2.288,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,661000,1334000,250000,2288,90.9
"160",169,858598,"莫斯科陷落","2018/2/2",14,8,1.129,2.38,0.554,1.772,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1129000,2380000,554000,1772,26.04
"161",170,344551,"清水里的刀子","2018/4/4",9,8,0.303,0.582,0.102,1.857,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,303000,582000,102000,1857,348.59
"162",171,338463,"西游记女儿国","2018/2/16",33,7.9,331,727,164,53.26,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,3.31e+08,7.27e+08,1.64e+08,53260,7500.77
"163",172,1217402,"李茶的姑妈","2018/9/30",47,7.9,106,604,106,36.242,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1.06e+08,6.04e+08,1.06e+08,36242,9731.84
"164",173,346015,"胡桃夹子和四个王国","2018/11/2",31,7.9,82.552,112,23.662,31.315,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,82552000,1.12e+08,23662000,31315,37.63
"165",175,13457,"龙凤斗","2018/2/10",6,7.9,0.5,14.915,0.312,1.918,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,5e+05,14915000,312000,1918,8.75
"166",176,367845,"无敌原始人","2018/10/19",21,7.9,2.807,3.595,0.367,2.502,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2807000,3595000,367000,2502,121.79
"167",177,577564,"神奇动物：格林德沃之罪","2018/11/16",31,7.8,260,398,80.405,69.892,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2.6e+08,3.98e+08,80405000,69892,4176.67
"168",178,1203310,"龙虾刑警","2018/6/22",29,7.8,44.855,68.791,18.083,16.077,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,44855000,68791000,18083000,16077,2711.66
"169",179,1208148,"中国蓝盔","2018/11/23",30,7.8,10.39,17.928,4.887,19.506,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10390000,17928000,4887000,19506,479.01
"170",180,1216326,"你好，之华","2018/11/9",29,7.8,40.349,80.201,13.221,20.076,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,40349000,80201000,13221000,20076,1457.42
"171",181,410641,"我说的都是真的","2018/3/30",29,7.8,11.438,17.836,4.621,13.115,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11438000,17836000,4621000,13115,28.59
"172",182,342607,"未择之路","2018/9/14",16,7.8,5.406,7.454,2.351,4.293,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5406000,7454000,2351000,4293,2759.12
"173",183,1189938,"道高一丈","2018/9/6",15,7.8,9.686,12.07,1.401,5.828,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,9686000,12070000,1401000,5828,213.3
"174",184,1170241,"哥斯拉：怪兽行星","2018/9/21",10,7.8,1.05,1.615,0.263,6.997,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1050000,1615000,263000,6997,14.82
"175",185,1199188,"犬之岛","2018/4/20",29,7.8,26.054,43.525,6.928,11.78,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,26054000,43525000,6928000,11780,2610.31
"176",186,1163201,"快乐星球之三十六号","2018/6/30",11,7.8,0.201,0.688,0.146,2.196,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,201000,688000,146000,2196,89.92
"177",187,879019,"西小河的夏天","2018/5/25",14,7.8,0.787,1.917,0.294,2.976,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,787000,1917000,294000,2976,8284.13
"178",188,1208343,"毕业旅行笑翻天","2018/2/1",8,7.8,0.171,0.218,0.121,0.785,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,171000,218000,121000,785,15.23
"179",189,1203554,"寂静之地","2018/5/18",50,7.7,113,220,33.302,69.816,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.13e+08,2.2e+08,33302000,69816,6824.91
"180",190,342062,"铁血战士","2018/10/26",31,7.7,135,216,48.649,37.408,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.35e+08,2.16e+08,48649000,37408,2877.83
"181",191,1218298,"肆式青春","2018/8/4",16,7.7,1.498,2.827,0.906,15.591,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1498000,2827000,906000,15591,431.59
"182",192,1198828,"古剑奇谭之流月昭明","2018/10/1",25,7.7,13.304,14.119,8.301,5.579,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,13304000,14119000,8301000,5579,2367.49
"183",193,1200245,"第三度嫌疑人","2018/3/30",29,7.7,2.248,4.522,0.691,7.92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2248000,4522000,691000,7920,19.01
"184",195,1207577,"黑暗迷宫","2018/10/31",13,7.7,3.727,4.117,1.235,1.558,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3727000,4117000,1235000,1558,519.41
"185",196,1211538,"祖宗十九代","2018/2/16",40,7.6,49.482,169,17.422,23.267,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,49482000,1.69e+08,17422000,23267,4792.28
"186",197,345000,"毕业作品","2018/4/13",15,7.6,3.138,4.567,1.205,11.672,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3138000,4567000,1205000,11672,340.59
"187",198,1208342,"江湖儿女","2018/9/21",34,7.6,40.792,69.947,13.252,12.175,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,40792000,69947000,13252000,12175,2820.57
"188",199,1207335,"滴答屋","2018/11/1",15,7.6,16.547,19.047,5.515,10.976,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,16547000,19047000,5515000,10976,4522.34
"189",200,346339,"为你写诗","2018/10/26",14,7.6,9.837,12.777,3.984,4.292,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9837000,12777000,3984000,4292,64.11
"190",201,1220923,"我的宠物恐龙","2018/5/31",16,7.6,8.129,8.642,1.73,5.231,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8129000,8642000,1730000,5231,1020.89
"191",202,1218253,"阿里巴巴三根金发","2018/12/30",28,7.6,2.315,10.077,2.315,3.465,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2315000,10077000,2315000,3465,54.51
"192",204,248907,"新乌龙院之笑闹江湖","2018/8/17",31,7.5,102,130,67.399,69.803,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1.02e+08,1.3e+08,67399000,69803,8673.33
"193",205,342165,"武林怪兽","2018/12/21",27,7.5,52.52,79.645,16.616,17.173,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,52520000,79645000,16616000,17173,412.99
"194",206,1220969,"惊涛飓浪","2018/12/7",15,7.5,8.03,11.145,3.811,10.772,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8030000,11145000,3811000,10772,1749.52
"195",207,1196215,"路过未来","2018/5/17",29,7.5,1.071,2.54,0.391,4.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1071000,2540000,391000,4300,112.72
"196",209,248566,"邪不压正","2018/7/13",32,7.4,315,583,122,82.29,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,3.15e+08,5.83e+08,1.22e+08,82290,22256.46
"197",210,338426,"湮灭","2018/4/13",29,7.4,38.377,66.08,13.752,22.222,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,38377000,66080000,13752000,22222,1063.29
"198",211,345058,"解码游戏","2018/8/3",20,7.4,7.733,9.689,4.209,8.758,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,7733000,9689000,4209000,8758,896.04
"199",212,1199446,"泡芙小姐","2018/2/9",8,7.4,13.197,19.34,6.271,7.242,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,13197000,19340000,6271000,7242,947.17
"200",213,341999,"盲·道","2018/2/2",12,7.4,0.237,0.524,0.134,1.478,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,237000,524000,134000,1478,230.48
"201",214,248162,"欧洲攻略","2018/8/17",25,7.3,135,153,97.216,66.5,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1.35e+08,1.53e+08,97216000,66500,5003.57
"202",215,1213098,"的士速递5","2018/8/3",32,7.3,23.109,31.21,10.54,28.293,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,23109000,31210000,10540000,28293,3721.56
"203",216,1215629,"监狱犬计划","2018/6/21",9,7.3,0.953,1.248,0.663,9.714,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,953000,1248000,663000,9714,1665.95
"204",217,1132373,"宇宙有爱浪漫同游","2018/3/2",7,7.3,1.332,1.548,0.92,3.583,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1332000,1548000,920000,3583,84.91
"205",218,479074,"冷恋时代","2018/9/21",9,7.3,2.131,3.35,0.606,1.136,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2131000,3350000,606000,1136,52.37
"206",219,1198439,"低压槽：欲望之城","2018/4/28",23,7.2,17.968,34.909,9.774,13.82,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,17968000,34909000,9774000,13820,394.47
"207",220,672164,"幸福马上来","2018/6/8",49,7.2,45.734,101,14.608,17.723,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,45734000,1.01e+08,14608000,17723,2396.66
"208",221,1198455,"二十岁","2018/11/30",14,7.2,2.624,3.203,1.256,10.437,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2624000,3203000,1256000,10437,75.22
"209",222,341674,"命运速递","2018/5/25",14,7.2,0.923,1.406,0.467,4.982,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,923000,1406000,467000,4982,402.17
"210",223,246835,"寻找罗麦","2018/4/13",15,7.1,2.998,4.015,1.435,5.783,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2998000,4015000,1435000,5783,319.25
"211",224,1194411,"三国杀·幻","2018/11/9",14,7.1,0.734,1.049,0.368,2.606,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,734000,1049000,368000,2606,636.95
"212",225,1220172,"有五个姐姐的我就注定要单身了啊","2018/11/16",7,7.1,0.301,0.853,0.114,3.092,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,301000,853000,114000,3092,1564.72
"213",226,1200045,"深海越狱","2018/6/8",22,7,40.755,51.375,17.66,21.307,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,40755000,51375000,17660000,21307,1636.14
"214",227,1204093,"功夫联盟","2018/10/26",23,7,12.618,17.978,5.155,7.263,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12618000,17978000,5155000,7263,269.98
"215",228,344164,"脱皮爸爸","2018/3/23",14,7,6.428,8.025,2.86,11.091,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,6428000,8025000,2860000,11091,198.32
"216",231,1175253,"爱情公寓","2018/8/10",31,6.8,491,555,303,354.632,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4.91e+08,5.55e+08,3.03e+08,354632,21005.25
"217",232,1048266,"暮光巴黎","2018/10/26",14,6.8,1.765,2.086,0.88,5.239,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1765000,2086000,880000,5239,18.38
"218",233,345013,"战神纪","2018/4/28",26,6.8,19.807,38.076,11.359,14.567,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,19807000,38076000,11359000,14567,3135.25
"219",234,344649,"天气预爆","2018/12/21",28,6.8,85.448,123,38.377,32.673,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,85448000,1.23e+08,38377000,32673,1795.78
"220",236,1220835,"伊阿索密码","2018/6/22",13,6.8,1.001,1.305,0.636,4.95,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1001000,1305000,636000,4950,145.36
"221",237,340946,"纯洁心灵·逐梦演艺圈","2018/2/9",5,6.8,0.054,2.338,0.025,0.42,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,54000,2338000,25000,420,13.81
